name,base_total,generation,img,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark,against_fairy
wooloo,270,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/wooloo.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dubwool,490,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/dubwool.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lotad,220,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/lotad.png,water,grass,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lombre,340,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/lombre.png,water,grass,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ludicolo,480,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/ludicolo.png,water,grass,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0
seedot,220,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/seedot.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
nuzleaf,340,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/nuzleaf.png,grass,dark,0,0,0,0,1.0,2.0,2.0,2.0,0.5,1.0,4.0,0.5,1.0,2.0,0.5,0.5,0.5,0.0,2.0,1.0,0.5,2.0
shiftry,480,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/shiftry.png,grass,dark,0,0,0,0,1.0,2.0,2.0,2.0,0.5,1.0,4.0,0.5,1.0,2.0,0.5,0.5,0.5,0.0,2.0,1.0,0.5,2.0
chewtle,284,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/chewtle.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
drednaw,485,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/drednaw.png,water,rock,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,1.0,0.25,1.0,4.0,2.0,1.0,0.5,1.0,1.0,1.0
purrloin,281,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/purrloin.png,dark,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
liepard,446,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/liepard.png,dark,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0
yamper,270,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/yamper.png,electric,,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
boltund,490,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/boltund.png,electric,,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
bunnelby,237,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/bunnelby.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diggersby,423,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/diggersby.png,normal,ground,0,0,0,0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
minccino,300,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/minccino.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cinccino,470,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/cinccino.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bounsweet,210,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/bounsweet.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
steenee,290,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/steenee.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
tsareena,510,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/tsareena.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
oddish,320,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/oddish.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
gloom,395,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/gloom.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
vileplume,490,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/vileplume.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
bellossom,490,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/bellossom.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
budew,280,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/budew.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
roselia,400,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/roselia.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
roserade,515,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/roserade.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0,0.5
wingull,270,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/wingull.png,water,flying,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0
pelipper,440,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/pelipper.png,water,flying,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0
joltik,319,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/joltik.png,bug,electric,0,0,0,0,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
galvantula,472,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/galvantula.png,bug,electric,0,0,0,0,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
electrike,295,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/electrike.png,electric,,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
manectric,475,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/manectric.png,electric,,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
vulpix,299,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/vulpix.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
ninetales,505,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/ninetales.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
growlithe,350,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/growlithe.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
arcanine,555,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/arcanine.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
vanillite,305,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/vanillite.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
vanillish,395,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/vanillish.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
vanilluxe,535,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/vanilluxe.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
swinub,250,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/swinub.png,ice,ground,0,0,0,0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
piloswine,450,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/piloswine.png,ice,ground,0,0,0,0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
mamoswine,530,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/mamoswine.png,ice,ground,0,0,0,0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
delibird,330,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/delibird.png,ice,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,4.0,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0
snorunt,300,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/snorunt.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
glalie,480,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/glalie.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
froslass,480,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/froslass.png,ice,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0
baltoy,300,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/baltoy.png,ground,psychic,0,0,0,0,1.0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.5,2.0,1.0,2.0,1.0
claydol,500,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/claydol.png,ground,psychic,0,0,0,0,1.0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.5,2.0,1.0,2.0,1.0
mudbray,385,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/mudbray.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
mudsdale,500,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/mudsdale.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
dwebble,325,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/dwebble.png,bug,rock,0,0,0,0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crustle,485,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/crustle.png,bug,rock,0,0,0,0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
golett,303,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/golett.png,ground,ghost,0,0,0,0,0.0,0.0,1.0,0.25,1.0,0.5,0.5,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
golurk,483,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/golurk.png,ground,ghost,0,0,0,0,0.0,0.0,1.0,0.25,1.0,0.5,0.5,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
munna,292,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/munna.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
musharna,487,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/musharna.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
natu,320,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/natu.png,psychic,flying,0,0,0,0,1.0,0.25,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,0.5,2.0,1.0,2.0,1.0
xatu,470,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/xatu.png,psychic,flying,0,0,0,0,1.0,0.25,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,0.5,2.0,1.0,2.0,1.0
stufful,340,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/stufful.png,normal,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
bewear,500,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/bewear.png,normal,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
snover,334,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/snover.png,grass,ice,0,0,0,0,1.0,2.0,2.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0
abomasnow,494,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/abomasnow.png,grass,ice,0,0,0,0,1.0,2.0,2.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0
krabby,325,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/krabby.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
kingler,475,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/kingler.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
wooper,210,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/wooper.png,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
quagsire,430,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/quagsire.png,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
corphish,308,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/corphish.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
crawdaunt,468,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/crawdaunt.png,water,dark,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5,2.0,2.0,0.0,0.5,1.0,0.5,2.0
nincada,266,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/nincada.png,bug,ground,0,0,0,0,1.0,0.5,2.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
ninjask,456,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/ninjask.png,bug,flying,0,0,0,0,1.0,0.25,2.0,1.0,0.0,4.0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,1.0,2.0,1.0,1.0,1.0
shedinja,236,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/shedinja.png,bug,ghost,0,0,0,0,0.0,0.0,2.0,0.5,0.5,2.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,1.0
tyrogue,210,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/tyrogue.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
